#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;69,06;69,06;110;902;-2,53;;1;0;0
;;0;69,07;69,07;110;902;-2,53;;1;0;0
;;0;69,08;69,08;110;902;-2,53;;1;0;0
;;0;69,09;69,09;110;902;-2,53;;1;0;0
;;0;69,1;69,1;110;902;-2,53;;1;0;0
;;0;69,11;69,11;110;902;0;;1;0;0
;;0;69,12;69,12;110;902;0;;1;0;0
;;0;69,13;69,13;110;902;0;;1;0;0
;;0;69,14;69,14;110;902;0;;1;0;0
;;0;69,15;69,15;110;902;0;;1;0;0
;;0;69,16;69,16;110;902;0;;1;0;0
;;0;69,17;69,17;110;902;0;;1;0;0
;;0;69,18;69,18;110;902;0;;1;0;0
;;0;69,19;69,19;110;902;0;;1;0;0
;;0;69,2;69,2;110;902;0;;1;0;0
;;0;69,21;69,21;110;902;0;;1;0;0
;;0;69,22;69,22;110;902;0;;1;0;0
;;0;69,23;69,23;110;902;0;;1;0;0
;;0;69,24;69,24;110;902;0;;1;0;0
;;0;69,25;69,25;110;902;0;;1;0;0
;;0;69,26;69,26;110;902;0;;1;0;0
;;0;69,27;69,27;110;902;0;;1;0;0
;;0;69,28;69,28;110;902;0;;1;0;0
;;0;69,29;69,29;110;902;0;;1;0;0
;;0;69,3;69,3;110;902;0;;1;0;0
;;0;69,31;69,31;110;902;0;;1;0;0
;;0;69,32;69,32;110;902;0;;1;0;0
;;0;69,33;69,33;110;902;0;;1;0;0
;;0;69,34;69,34;110;902;0;;1;0;0
;;0;69,35;69,35;110;902;0;;1;0;0
;;0;69,36;69,36;110;902;0;;1;0;0
;;0;69,37;69,37;110;902;0;;1;0;0
;;0;69,38;69,38;110;902;0;;1;0;0
;;0;69,39;69,39;110;902;0;;1;0;0
;;0;69,4;69,4;110;902;0;;1;0;0
;;0;69,41;69,41;110;902;0;;1;0;0
;;0;69,42;69,42;110;902;0;;1;0;0
;;0;69,43;69,43;110;902;0;;1;0;0
;;0;69,44;69,44;110;902;0;;1;0;0
;;0;69,45;69,45;110;902;0;;1;0;0
;;0;69,46;69,46;110;902;0;;1;0;0
;;0;69,47;69,47;110;902;0;;1;0;0
;;0;69,48;69,48;110;902;0;;1;0;0
;;0;69,49;69,49;110;902;0;;1;0;0
;;0;69,5;69,5;110;902;0;;1;0;0
;;0;69,51;69,51;110;902;-4,69;;1;0;0
;;0;69,52;69,52;110;902;-4,69;;1;0;0
;;0;69,53;69,53;110;902;-4,69;;1;0;0
;;0;69,54;69,54;110;902;-4,69;;1;0;0
;;0;69,55;69,55;110;902;-4,69;;1;0;0
;;0;69,56;69,56;110;902;-4,69;;1;0;0
;;0;69,57;69,57;110;902;-4,69;;1;0;0
;;0;69,58;69,58;110;902;-4,69;;1;0;0
;;0;69,59;69,59;110;902;-4,69;;1;0;0
;;0;69,6;69,6;110;902;-4,69;;1;0;0
;;0;69,61;69,61;110;902;-4,69;;1;0;0
;;0;69,62;69,62;110;902;-4,69;;1;0;0
;;0;69,63;69,63;110;902;-4,69;;1;0;0
;;0;69,64;69,64;110;902;-4,69;;1;0;0
;;0;69,65;69,65;110;902;-4,69;;1;0;0
;;0;69,66;69,66;110;0;-4,69;;1;0;0
;;0;69,67;69,67;110;0;-4,69;;1;0;0
;;0;69,68;69,68;110;0;-4,69;;1;0;0
;;0;69,69;69,69;110;0;-4,69;;1;0;0
;;0;69,7;69,7;110;0;-4,69;;1;0;0
;;0;69,71;69,71;110;0;-4,69;;1;0;0
;;0;69,72;69,72;110;0;-4,69;;1;0;0
;;0;69,73;69,73;110;0;-4,69;;1;0;0
;;0;69,74;69,74;110;0;-4,69;;1;0;0
;;0;69,75;69,75;110;0;-4,69;;1;0;0
;;0;69,76;69,76;110;0;-4,69;;1;0;0
;;0;69,77;69,77;110;0;-4,69;;1;0;0
;;0;69,78;69,78;110;0;-4,69;;1;0;0
;;0;69,79;69,79;110;0;-4,69;;1;0;0
;;0;69,8;69,8;110;0;-4,69;;1;0;0
;;0;69,81;69,81;110;0;-4,69;;1;0;0
;;0;69,82;69,82;110;0;-4,69;;1;0;0
;;0;69,83;69,83;110;0;-4,69;;1;0;0
;;0;69,84;69,84;110;0;-4,69;;1;0;0
;;0;69,85;69,85;110;0;-4,69;;1;0;0
;;0;69,86;69,86;110;0;-4,69;;1;0;0
;;0;69,87;69,87;110;0;-4,69;;1;0;0
;;0;69,88;69,88;110;0;-4,69;;1;0;0
;;0;69,89;69,89;110;0;-4,69;;1;0;0
;;0;69,9;69,9;110;0;-4,69;;1;0;0
;;0;69,91;69,91;110;0;-4,69;;1;0;0
;;0;69,92;69,92;110;0;-4,69;;1;0;0
;;0;69,93;69,93;110;0;-4,69;;1;0;0
;;0;69,94;69,94;110;0;-4,69;;1;0;0
;;0;69,95;69,95;110;0;-4,69;;1;0;0
;;0;69,96;69,96;110;0;-4,69;;1;0;0
;;0;69,97;69,97;110;0;-4,69;;1;0;0
;;0;69,98;69,98;110;0;-4,69;;1;0;0
;;0;69,99;69,99;110;0;-3,16;;1;0;0
;;0;70;70;110;0;-3,16;;1;0;0
;;0;70,01;70,01;110;0;-3,16;;1;0;0
;;0;70,02;70,02;110;0;-3,16;;1;0;0
;;0;70,03;70,03;110;0;-3,16;;1;0;0
;;0;70,04;70,04;110;0;-3,16;;1;0;0
;;0;70,05;70,05;110;0;-3,16;;1;0;0
;;0;70,06;70,06;110;0;-3,16;;1;0;0
;;0;70,07;70,07;110;0;-3,16;;1;0;0
;;0;70,08;70,08;110;0;-3,16;;1;0;0
;;0;70,09;70,09;110;0;-3,16;;1;0;0
;;0;70,1;70,1;110;0;-3,16;;1;0;0
;;0;70,11;70,11;110;0;-3,16;;1;0;0
;;0;70,12;70,12;110;0;-3,16;;1;0;0
;;0;70,13;70,13;110;0;-3,16;;1;0;0
;;0;70,14;70,14;110;0;-3,16;;1;0;0
;;0;70,15;70,15;110;0;-3,16;;1;0;0
;;0;70,16;70,16;110;0;-3,16;;1;0;0
;;0;70,17;70,17;110;0;-3,16;;1;0;0
;;0;70,18;70,18;110;0;-3,16;;1;0;0
;;0;70,19;70,19;110;0;-3,16;;1;0;0
;;0;70,2;70,2;110;5000;-3,16;;1;0;0
;;0;70,21;70,21;110;5000;-3,16;;1;0;0
;;0;70,22;70,22;110;5000;-3,16;;1;0;0
;;0;70,23;70,23;110;5000;-3,16;;1;0;0
;;0;70,24;70,24;110;5000;-3,16;;1;0;0
;;0;70,25;70,25;110;5000;-3,16;;1;0;0
;;0;70,26;70,26;110;5000;-3,16;;1;0;0
;;0;70,27;70,27;110;5000;-3,16;;1;0;0
;;0;70,28;70,28;110;5000;-3,16;;1;0;0
;;0;70,29;70,29;110;5000;-3,16;;1;0;0
;;0;70,3;70,3;110;5000;-3,16;;1;0;0
;;0;70,31;70,31;110;5000;-3,16;;1;0;0
;;0;70,32;70,32;110;5000;-3,16;;1;0;0
;;0;70,33;70,33;110;5000;-3,16;;1;0;0
;;0;70,34;70,34;110;5000;-3,9;;1;0;0
;;0;70,35;70,35;100;0;-3,9;;1;0;0
;;0;70,36;70,36;100;0;-3,9;;1;0;0
;;0;70,37;70,37;100;0;-3,9;;1;0;0
;;0;70,38;70,38;100;0;-3,9;;1;0;0
;;0;70,39;70,39;100;0;-3,9;;1;0;0
;;0;70,4;70,4;100;0;-3,9;;1;0;0
;;0;70,41;70,41;100;0;-3,9;;1;0;0
;;0;70,42;70,42;100;0;-3,9;;1;0;0
;;0;70,43;70,43;100;0;-0,98;;1;0;0
;;0;70,44;70,44;100;0;-0,98;;1;0;0
;;0;70,45;70,45;100;0;-0,98;;1;0;0
;;0;70,46;70,46;100;0;-0,98;;1;0;0
;;0;70,47;70,47;100;0;-0,98;;1;0;0
;;0;70,48;70,48;100;0;-0,98;;1;0;0
;;0;70,49;70,49;100;0;-0,98;;1;0;0
;;0;70,5;70,5;100;0;-0,98;;1;0;0
;;0;70,51;70,51;100;0;-0,98;;1;0;0
;;0;70,52;70,52;100;0;-0,98;;1;0;0
;;0;70,53;70,53;100;0;-0,98;;1;0;0
;;0;70,54;70,54;100;0;-0,98;;1;0;0
;;0;70,55;70,55;100;0;-0,98;;1;0;0
;;0;70,56;70,56;100;0;-0,98;;1;0;0
;;0;70,57;70,57;100;0;-0,98;;1;0;0
;;0;70,58;70,58;100;0;-0,98;;1;0;0
;;0;70,59;70,59;100;0;-0,98;;1;0;0
;;0;70,6;70,6;100;0;-0,98;;1;0;0
;;0;70,61;70,61;100;0;-0,98;;1;0;0
;;0;70,62;70,62;100;600;-0,98;;1;0;0
;;0;70,63;70,63;100;600;-2,5;;1;0;0
;;0;70,64;70,64;100;600;-2,5;;1;0;0
;;0;70,65;70,65;100;600;-2,5;;1;0;0
;;0;70,66;70,66;100;600;-2,5;;1;0;0
;;0;70,67;70,67;100;600;-2,5;;1;0;0
;;0;70,68;70,68;100;600;-2,5;;1;0;0
;;0;70,69;70,69;100;600;-2,5;;1;0;0
;;0;70,7;70,7;100;600;-2,5;;1;0;0
;;0;70,71;70,71;100;600;-2,5;;1;0;0
;;0;70,72;70,72;100;600;-2,5;;1;0;0
;;0;70,73;70,73;100;600;-2,5;;1;0;0
;;0;70,74;70,74;100;600;-2,5;;1;0;0
;;0;70,75;70,75;100;600;-2,5;;1;0;0
;;0;70,76;70,76;100;600;-2,5;;1;0;0
;;0;70,77;70,77;100;600;-2,5;;1;0;0
;;0;70,78;70,78;100;600;-2,5;;1;0;0
;;0;70,79;70,79;100;0;-2,5;;1;0;0
;;0;70,8;70,8;100;0;-2,5;;1;0;0
;;0;70,81;70,81;100;0;-2,5;;1;0;0
;;0;70,82;70,82;100;0;-2,5;;1;0;0
;;0;70,83;70,83;100;0;-2,5;;1;0;0
;;0;70,84;70,84;100;0;0;;1;0;0
;;0;70,85;70,85;100;0;0;;1;0;0
;;0;70,86;70,86;100;0;0;;1;0;0
;;0;70,87;70,87;100;0;0;;1;0;0
;;0;70,88;70,88;100;0;0;;1;0;0
;;0;70,89;70,89;100;0;0;;1;0;0
;;0;70,9;70,9;100;0;0;;1;0;0
;;0;70,91;70,91;100;0;0;;1;0;0
;;0;70,92;70,92;100;0;0;;1;0;0
;;0;70,93;70,93;100;0;0;;1;0;0
;;0;70,94;70,94;100;1000;0;;1;0;0
;;0;70,95;70,95;100;1000;0;;1;0;0
;;0;70,96;70,96;100;1000;0;;1;0;0
;;0;70,97;70,97;100;1000;0;;1;0;0
;;0;70,98;70,98;100;1000;0;;1;0;0
;;0;70,99;70,99;100;1000;0;;1;0;0
;;0;71;71;100;1000;0;;1;0;0
;;0;71,01;71,01;100;1000;-0,62;;1;0;0
;;0;71,02;71,02;100;1000;-0,62;;1;0;0
;;0;71,03;71,03;100;1000;-0,62;;1;0;0
;;0;71,04;71,04;100;1000;-0,62;;1;0;0
;;0;71,05;71,05;100;1000;-0,62;;1;0;0
;;0;71,06;71,06;100;1000;-0,62;;1;0;0
Asig Plochingen;Asig Pl;3;71,07;71,07;100;1000;-0,62;;1;0;0
;;0;71,08;71,08;100;1000;-0,62;;1;0;0
;;0;71,09;71,09;100;1000;-0,62;;1;0;0
;;0;71,1;71,1;100;1000;-0,62;;1;0;0
;;0;71,11;71,11;100;1000;-0,62;;1;0;0
;;0;71,12;71,12;100;1000;-0,62;;1;0;0
;;0;71,13;71,13;100;0;-0,62;;1;0;0
;;0;71,14;71,14;100;0;-0,62;;1;0;0
;;0;71,15;71,15;100;0;-0,62;;1;0;0
;;0;71,16;71,16;100;0;-0,62;;1;0;0
;;0;71,17;71,17;100;0;-0,62;;1;0;0
;;0;71,18;71,18;100;0;-0,62;;1;0;0
;;0;71,19;71,19;100;0;-0,62;;1;0;0
;;0;71,2;71,2;100;0;0;;1;0;0
;;0;71,21;71,21;100;0;0;;1;0;0
;;0;71,22;71,22;100;0;0;;1;0;0
;;0;71,23;71,23;100;0;0;;1;0;0
;;0;71,24;71,24;100;0;0;;1;0;0
;;0;71,25;71,25;100;0;0;;1;0;0
;;0;71,26;71,26;100;0;0;;1;0;0
;;0;71,27;71,27;100;0;0;;1;0;0
;;0;71,28;71,28;100;0;0;;1;0;0
;;0;71,29;71,29;100;0;0;;1;0;0
;;0;71,3;71,3;100;0;0;;1;0;0
;;0;71,31;71,31;100;0;0;;1;0;0
;;0;71,32;71,32;100;0;0;;1;0;0
;;0;71,33;71,33;100;0;0;;1;0;0
;;0;71,34;71,34;100;0;0;;1;0;0
;;0;71,35;71,35;100;0;0;;1;0;0
;;0;71,36;71,36;100;0;0;;1;0;0
;;0;71,37;71,37;100;0;0;;1;0;0
;;0;71,38;71,38;100;0;0;;1;0;0
;;0;71,39;71,39;100;0;0;;1;0;0
;;0;71,4;71,4;100;0;0;;1;0;0
;;0;71,41;71,41;100;0;0;;1;0;0
;;0;71,42;71,42;100;0;0;;1;0;0
;;0;71,43;71,43;100;0;0;;1;0;0
;;0;71,44;71,44;100;0;0;;1;0;0
;;0;71,45;71,45;100;0;0;;1;0;0
;;0;71,46;71,46;100;0;0;;1;0;0
;;0;71,47;71,47;100;0;0;;1;0;0
;;0;71,48;71,48;100;0;0;;1;0;0
;;0;71,49;71,49;100;0;0;;1;0;0
;;0;71,5;71,5;100;0;0;;1;0;0
;;0;71,51;71,51;100;0;0;;1;0;0
;;0;71,52;71,52;100;0;0;;1;0;0
;;0;71,53;71,53;100;0;0;;1;0;0
;;0;71,54;71,54;100;0;0;;1;0;0
;;0;71,55;71,55;100;0;0;;1;0;0
;;0;71,56;71,56;100;0;0;;1;0;0
;;0;71,57;71,57;100;0;0;;1;0;0
;;0;71,58;71,58;100;0;0;;1;0;0
;;0;71,59;71,59;100;0;0;;1;0;0
;;0;71,6;71,6;100;0;0;;1;0;0
;;0;71,61;71,61;100;0;0;;1;0;0
;;0;71,62;71,62;100;0;0;;1;0;0
;;0;71,63;71,63;100;0;0;;1;0;0
;;0;71,64;71,64;100;0;0;;1;0;0
;;0;71,65;71,65;100;0;0;;1;0;0
;;0;71,66;71,66;100;0;0;;1;0;0
;;0;71,67;71,67;100;0;0;;1;0;0
;;0;71,68;71,68;100;0;0;;1;0;0
;;0;71,69;71,69;100;0;0;;1;0;0
;;0;71,7;71,7;100;0;0;;1;0;0
;;0;71,71;71,71;100;0;0;;1;0;0
;;0;71,72;71,72;100;0;0;;1;0;0
;;0;71,73;71,73;100;0;0;;1;0;0
;;0;71,74;71,74;100;0;0;;1;0;0
;;0;71,75;71,75;100;0;0;;1;0;0
;;0;71,76;71,76;100;0;0;;1;0;0
;;0;71,77;71,77;100;0;0;;1;0;0
;;0;71,78;71,78;100;0;0;;1;0;0
;;0;71,79;71,79;100;0;0;;1;0;0
;;0;71,8;71,8;100;0;0;;1;0;0
;;0;71,81;71,81;100;0;0;;1;0;0
;;0;71,82;71,82;100;0;0;;1;0;0
;;0;71,83;71,83;100;0;0;;1;0;0
;;0;71,84;71,84;100;0;0;;1;0;0
;;0;71,85;71,85;100;0;0;;1;0;0
;;0;71,86;71,86;100;0;0;;1;0;0
;;0;71,87;71,87;100;0;0;;1;0;0
;;0;71,88;71,88;100;0;0;;1;0;0
;;0;71,89;71,89;100;0;0;;1;0;0
;;0;71,9;71,9;100;0;0;;1;0;0
;;0;71,91;71,91;100;0;0;;1;0;0
;;0;71,92;71,92;100;0;0;;1;0;0
;;0;71,93;71,93;100;0;0;;1;0;0
;;0;71,94;71,94;100;0;0;;1;0;0
;;0;71,95;71,95;100;0;0;;1;0;0
;;0;71,96;71,96;100;0;0;;1;0;0
;;0;71,97;71,97;100;0;0;;1;0;0
;;0;71,98;71,98;100;0;0;;1;0;0
;;0;71,99;71,99;100;0;0;;1;0;0
;;0;72;72;100;0;0;;1;0;0
;;0;72,01;72,01;100;0;0;;1;0;0
;;0;72,02;72,02;100;0;0;;1;0;0
;;0;72,03;72,03;100;0;0;;1;0;0
;;0;72,04;72,04;100;0;0;;1;0;0
;;0;72,05;72,05;100;0;0;;1;0;0
;;0;72,06;72,06;100;0;0;;1;0;0
;;0;72,07;72,07;100;0;0;;1;0;0
;;0;72,08;72,08;100;0;0;;1;0;0
;;0;72,09;72,09;100;0;0;;1;0;0
;;0;72,1;72,1;100;0;0;;1;0;0
;;0;72,11;72,11;100;0;0;;1;0;0
;;0;72,12;72,12;100;1000;0;;1;0;0
;;0;72,13;72,13;100;1000;0;;1;0;0
;;0;72,14;72,14;100;1000;0;;1;0;0
;;0;72,15;72,15;100;1000;0;;1;0;0
;;0;72,16;72,16;100;1000;0;;1;0;0
;;0;72,17;72,17;100;1000;0;;1;0;0
;;0;72,18;72,18;100;1000;0;;1;0;0
;;0;72,19;72,19;100;1000;0;;1;0;0
;;0;72,2;72,2;100;1000;0;;1;0;0
;;0;72,21;72,21;100;1000;0;;1;0;0
;;0;72,22;72,22;100;4500;0;;1;0;0
;;0;72,23;72,23;100;4500;0;;1;0;0
;;0;72,24;72,24;100;4500;0;;1;0;0
;;0;72,25;72,25;100;4500;0;;1;0;0
;;0;72,26;72,26;100;4500;-3,79;;1;0;0
;;0;72,27;72,27;100;4500;-3,79;;1;0;0
;;0;72,28;72,28;100;4500;-3,79;;1;0;0
;;0;72,29;72,29;100;4500;-3,79;;1;0;0
;;0;72,3;72,3;100;4500;-3,79;;1;0;0
;;0;72,31;72,31;100;4500;-3,79;;1;0;0
;;0;72,32;72,32;100;4500;-3,79;;1;0;0
;;0;72,33;72,33;100;4500;-3,79;;1;0;0
;;0;72,34;72,34;100;4500;-3,79;;1;0;0
;;0;72,35;72,35;100;4500;-3,79;;1;0;0
;;0;72,36;72,36;100;4500;-3,79;;1;0;0
;;0;72,37;72,37;100;4500;-3,79;;1;0;0
;;0;72,38;72,38;100;4500;-3,79;;1;0;0
;;0;72,39;72,39;100;4500;-3,79;;1;0;0
;;0;72,4;72,4;100;4500;-3,79;;1;0;0
;;0;72,41;72,41;100;4500;-3,79;;1;0;0
;;0;72,42;72,42;100;4500;-3,79;;1;0;0
;;0;72,43;72,43;100;4500;-3,79;;1;0;0
;;0;72,44;72,44;100;2236;-3,79;;1;0;0
;;0;72,45;72,45;90;2236;-3,79;;1;0;0
;;0;72,46;72,46;90;2236;-3,79;;1;0;0
;;0;72,47;72,47;90;2236;-3,79;;1;0;0
;;0;72,48;72,48;90;2236;-3,79;;1;0;0
;;0;72,49;72,49;90;2236;-3,79;;1;0;0
;;0;72,5;72,5;90;2236;-3,79;;1;0;0
;;0;72,51;72,51;90;2236;-3,79;;1;0;0
;;0;72,52;72,52;90;2236;-3,79;;1;0;0
;;0;72,53;72,53;90;2236;-3,79;;1;0;0
;;0;72,54;72,54;90;2236;-3,79;;1;0;0
;;0;72,55;72,55;90;2236;-3,79;;1;0;0
;;0;72,56;72,56;90;2236;-3,79;;1;0;0
;;0;72,57;72,57;90;2236;-3,79;;1;0;0
;;0;72,58;72,58;90;2236;-3,79;;1;0;0
;;0;72,59;72,59;90;2236;-2,67;;1;0;0
;;0;72,6;72,6;90;2236;-2,67;;1;0;0
;;0;72,61;72,61;90;2236;-2,67;;1;0;0
;;0;72,62;72,62;90;2236;-2,67;;1;0;0
;;0;72,63;72,63;90;0;-2,67;;1;0;0
;;0;72,64;72,64;90;0;-2,67;;1;0;0
;;0;72,65;72,65;90;0;-2,67;;1;0;0
;;0;72,66;72,66;90;0;-2,67;;1;0;0
;;0;72,67;72,67;90;0;-2,67;;1;0;0
;;0;72,68;72,68;90;0;-2,67;;1;0;0
;;0;72,69;72,69;90;0;-2,67;;1;0;0
;;0;72,7;72,7;90;0;-2,67;;1;0;0
;;0;72,71;72,71;90;0;-2,67;;1;0;0
;;0;72,72;72,72;90;0;-2,67;;1;0;0
;;0;72,73;72,73;90;0;-2,67;;1;0;0
;;0;72,74;72,74;90;0;-2,67;;1;0;0
;;0;72,75;72,75;90;0;-2,67;;1;0;0
;;0;72,76;72,76;90;0;-2,67;;1;0;0
;;0;72,77;72,77;90;0;-2,67;;1;0;0
;;0;72,78;72,78;90;0;-2,67;;1;0;0
;;0;72,79;72,79;90;0;-2,67;;1;0;0
;;0;72,8;72,8;90;0;-2,67;;1;0;0
;;0;72,81;72,81;90;0;-2,67;;1;0;0
;;0;72,82;72,82;90;496;-2,67;;1;0;0
;;0;72,83;72,83;90;496;-2,67;;1;0;0
;;0;72,84;72,84;90;496;-2,67;;1;0;0
;;0;72,85;72,85;90;496;-2,67;;1;0;0
;;0;72,86;72,86;90;496;-3,04;;1;0;0
;;0;72,87;72,87;90;496;-3,04;;1;0;0
;;0;72,88;72,88;90;496;-3,04;;1;0;0
;;0;72,89;72,89;90;496;-3,04;;1;0;0
;;0;72,9;72,9;90;496;-3,04;;1;0;0
;;0;72,91;72,91;90;496;-3,04;;1;0;0
;;0;72,92;72,92;90;496;-3,04;;1;0;0
;;0;72,93;72,93;90;496;-3,04;;1;0;0
;;0;72,94;72,94;90;496;-3,04;;1;0;0
;;0;72,95;72,95;90;496;-3,04;;1;0;0
;;0;72,96;72,96;90;496;-2,23;;1;0;0
;;0;72,97;72,97;90;496;-2,23;;1;0;0
;;0;72,98;72,98;90;496;-2,23;;1;0;0
;;0;72,99;72,99;90;496;-2,23;;1;0;0
;;0;73;73;90;496;-2,23;;1;0;0
;;0;73,01;73,01;90;496;-2,23;;1;0;0
;;0;73,02;73,02;90;496;-2,23;;1;0;0
;;0;73,03;73,03;90;496;-2,23;;1;0;0
;;0;73,04;73,04;90;496;-2,23;;1;0;0
;;0;73,05;73,05;90;496;-2,23;;1;0;0
;;0;73,06;73,06;90;496;-2,23;;1;0;0
;;0;73,07;73,07;90;496;-2,23;;1;0;0
;;0;73,08;73,08;90;496;-2,23;;1;0;0
;;0;73,09;73,09;90;496;-2,23;;1;0;0
;;0;73,1;73,1;90;496;-2,23;;1;0;0
;;0;73,11;73,11;90;496;-2,23;;1;0;0
;;0;73,12;73,12;90;846;-2,23;;1;0;0
;;0;73,13;73,13;90;846;-2,23;;1;0;0
;;0;73,14;73,14;90;846;-2,23;;1;0;0
;;0;73,15;73,15;120;846;-2,23;;1;0;0
;;0;73,16;73,16;120;846;-2,23;;1;0;0
;;0;73,17;73,17;120;846;-2,23;;1;0;0
;;0;73,18;73,18;120;846;-2,23;;1;0;0
;;0;73,19;73,19;120;846;-2,23;;1;0;0
;;0;73,2;73,2;120;846;-2,23;;1;0;0
;;0;73,21;73,21;120;846;-2,23;;1;0;0
;;0;73,22;73,22;120;846;-2,23;;1;0;0
;;0;73,23;73,23;120;846;-2,23;;1;0;0
;;0;73,24;73,24;120;846;-2,23;;1;0;0
;;0;73,25;73,25;120;846;-2,23;;1;0;0
;;0;73,26;73,26;120;846;-2,23;;1;0;0
;;0;73,27;73,27;120;846;-2,23;;1;0;0
;;0;73,28;73,28;120;846;-2,23;;1;0;0
;;0;73,29;73,29;120;846;-2,23;;1;0;0
;;0;73,3;73,3;120;846;-2,23;;1;0;0
;;0;73,31;73,31;120;846;-2,23;;1;0;0
;;0;73,32;73,32;120;846;-2,23;;1;0;0
;;0;73,33;73,33;120;846;-2,23;;1;0;0
;;0;73,34;73,34;120;846;-2,23;;1;0;0
;;0;73,35;73,35;120;846;-2,23;;1;0;0
;;0;73,36;73,36;120;846;-2,23;;1;0;0
;;0;73,37;73,37;120;846;-0,95;;1;0;0
;;0;73,38;73,38;120;846;-0,95;;1;0;0
;;0;73,39;73,39;120;846;-0,95;;1;0;0
;;0;73,4;73,4;120;846;-0,95;;1;0;0
;;0;73,41;73,41;120;846;-0,95;;1;0;0
;;0;73,42;73,42;120;0;-0,95;;1;0;0
;;0;73,43;73,43;120;0;-0,95;;1;0;0
;;0;73,44;73,44;120;0;-0,95;;1;0;0
;;0;73,45;73,45;120;0;-0,95;;1;0;0
;;0;73,46;73,46;120;0;-0,95;;1;0;0
;;0;73,47;73,47;120;0;-0,95;;1;0;0
;;0;73,48;73,48;120;0;-0,95;;1;0;0
;;0;73,49;73,49;120;0;-0,95;;1;0;0
;;0;73,5;73,5;120;0;-0,95;;1;0;0
;;0;73,51;73,51;120;0;-0,95;;1;0;0
;;0;73,52;73,52;120;0;-0,95;;1;0;0
;;0;73,53;73,53;120;0;-0,95;;1;0;0
;;0;73,54;73,54;120;0;-0,95;;1;0;0
;;0;73,55;73,55;120;0;-0,95;;1;0;0
;;0;73,56;73,56;120;0;-0,95;;1;0;0
;;0;73,57;73,57;120;0;-0,95;;1;0;0
;;0;73,58;73,58;120;0;-0,95;;1;0;0
;;0;73,59;73,59;120;0;-0,95;;1;0;0
;;0;73,6;73,6;120;975;-0,95;;1;0;0
;;0;73,61;73,61;120;975;-0,95;;1;0;0
;;0;73,62;73,62;120;975;-0,95;;1;0;0
;;0;73,63;73,63;120;975;-0,95;;1;0;0
;;0;73,64;73,64;120;975;-0,95;;1;0;0
;;0;73,65;73,65;120;975;-0,95;;1;0;0
;;0;73,66;73,66;120;975;-0,95;;1;0;0
;;0;73,67;73,67;120;975;-0,95;;1;0;0
;;0;73,68;73,68;120;975;-3,68;;1;0;0
;;0;73,69;73,69;120;975;-3,68;;1;0;0
;;0;73,7;73,7;120;975;-3,68;;1;0;0
;;0;73,71;73,71;120;975;-3,68;;1;0;0
;;0;73,72;73,72;120;975;-3,68;;1;0;0
;;0;73,73;73,73;120;975;-3,68;;1;0;0
;;0;73,74;73,74;120;975;-3,68;;1;0;0
;;0;73,75;73,75;120;975;-3,68;;1;0;0
;;0;73,76;73,76;120;975;-3,68;;1;0;0
;;0;73,77;73,77;120;975;-3,68;;1;0;0
;;0;73,78;73,78;120;975;-3,68;;1;0;0
;;0;73,79;73,79;120;975;-3,68;;1;0;0
;;0;73,8;73,8;120;975;-1,68;;1;0;0
;;0;73,81;73,81;120;975;-1,68;;1;0;0
;;0;73,82;73,82;120;975;-1,68;;1;0;0
;;0;73,83;73,83;120;975;-1,68;;1;0;0
;;0;73,84;73,84;120;975;-1,68;;1;0;0
;;0;73,85;73,85;120;975;-1,68;;1;0;0
;;0;73,86;73,86;120;975;-1,68;;1;0;0
;;0;73,87;73,87;120;975;-1,68;;1;0;0
;;0;73,88;73,88;120;975;-1,68;;1;0;0
;;0;73,89;73,89;120;975;-1,68;;1;0;0
;;0;73,9;73,9;120;975;-1,68;;1;0;0
;;0;73,91;73,91;120;975;-1,68;;1;0;0
;;0;73,92;73,92;120;975;-1,68;;1;0;0
;;0;73,93;73,93;120;975;-1,68;;1;0;0
;;0;73,94;73,94;120;975;-1,68;;1;0;0
;;0;73,95;73,95;120;1220;-1,68;;1;0;0
;;0;73,96;73,96;120;1220;-1,68;;1;0;0
;;0;73,97;73,97;120;1220;-1,68;;1;0;0
;;0;73,98;73,98;120;1220;-1,68;;1;0;0
;;0;73,99;73,99;120;1220;-1,68;;1;0;0
;;0;74;74;120;1220;-1,68;;1;0;0
;;0;74,01;74,01;120;1220;-1,68;;1;0;0
;;0;74,02;74,02;120;1220;-1,68;;1;0;0
;;0;74,03;74,03;120;1220;-1,68;;1;0;0
;;0;74,04;74,04;120;1220;-4,02;;1;0;0
;;0;74,05;74,05;120;1220;-4,02;;1;0;0
;;0;74,06;74,06;120;1220;-4,02;;1;0;0
;;0;74,07;74,07;120;1220;-4,02;;1;0;0
;;0;74,08;74,08;120;1220;-4,02;;1;0;0
;;0;74,09;74,09;120;1220;-4,02;;1;0;0
;;0;74,1;74,1;120;1220;-4,02;;1;0;0
;;0;74,11;74,11;120;1220;-4,02;;1;0;0
;;0;74,12;74,12;120;1220;-4,02;;1;0;0
;;0;74,13;74,13;120;1220;-4,02;;1;0;0
;;0;74,14;74,14;120;1220;-4,02;;1;0;0
